STATUS,STARTED_AT,COMPLETED_AT,DISTANCE_METERS,COST_AMOUNT_CENTS,DISCOUNTABLE_TYPE,START_LATITUDE,START_LONGITUDE,BASE_COST_AMOUNT_CENTS,REFUNDED_AMOUNT_CENTS,END_LATITUDE,END_LONGITUDE,DISCOUNTABLE_DISCOUNT_CENTS,TRIP_CURRENCY,REFUNDED_AT,ERROR,DONATION_AMOUNT_CENTS,RATING,REVIEW,FINE_AMOUNT_CENTS,FINE_CREATED_AT,FINE_REFUND_AMOUNT_CENTS,FINE_CURRENCY,AWS_LINK
completed,2023-08-22 16:43:26.000 Z,2023-08-22 16:46:54.000 Z,666,0,SubscriptionItemState,51.496953,-0.204776,208,0,51.495127,-0.212064,208,GBP,,,0,,,,,,,https://limebike-api.s3.us-west-2.amazonaws.com/trip/end_trip_bike_image/aa1e029b-8756-483e-b4ba-5f7f7e2d78c2.jpeg
completed,2022-09-15 09:06:23.000 Z,2022-09-15 09:11:09.000 Z,1346,105,SubscriptionItemState,51.495557,-0.203809,205,0,51.504153,-0.218030,100,GBP,,,0,,,,,,,https://limebike-api.s3.us-west-2.amazonaws.com/trip/end_trip_bike_image/1c1d6796-896c-4280-8e9f-d41cf3d93bb1.jpeg
completed,2021-10-02 11:49:01.000 Z,2021-10-02 11:53:05.000 Z,700,175,,51.496865,-0.205132,175,0,51.497257,-0.199392,0,GBP,,,0,,,,,,,https://limebike-api.s3.us-west-2.amazonaws.com/trip/end_trip_bike_image/1e084b7c-3056-410d-994d-f9afb707e6df.jpeg
completed,2024-05-16 20:28:15.000 Z,2024-05-16 20:32:50.000 Z,1179,245,,51.501128,-0.193064,245,0,51.495284,-0.206014,0,GBP,,,0,,,,,,,https://limebike-api.s3.us-west-2.amazonaws.com/trip/end_trip_bike_image/a3935c0a-1090-4136-b21a-83fa98d4ce30.jpeg
completed,2023-03-07 18:04:04.000 Z,2023-03-07 18:05:29.000 Z,349,46,SubscriptionItemState,51.498019,-0.209607,146,0,51.495780,-0.206328,100,GBP,,,0,,,,,,,https://limebike-api.s3.us-west-2.amazonaws.com/trip/end_trip_bike_image/eb2baa2a-300b-4607-9d58-e73f76e33996.jpeg
completed,2021-09-11 16:54:00.000 Z,2021-09-11 17:14:56.000 Z,6256,415,,51.497750,-0.202843,415,0,51.489148,-0.130367,0,GBP,,,0,,,,,,,https://limebike-api.s3.us-west-2.amazonaws.com/trip/end_trip_bike_image/f55d50bd-0c36-4d46-ad83-0c2595a0b76a.jpeg
completed,2022-10-26 09:50:08.000 Z,2022-10-26 10:03:33.000 Z,3951,294,SubscriptionItemState,51.523496,-0.152560,394,0,51.552551,-0.167447,100,GBP,,,0,,,,,,,https://limebike-api.s3.us-west-2.amazonaws.com/trip/end_trip_bike_image/aeac150f-a765-47c6-9110-ab0fe200de84.jpeg
completed,2023-10-22 11:18:23.000 Z,2023-10-22 11:25:22.000 Z,2892,0,SubscriptionItemState,51.496572,-0.207352,289,0,51.494185,-0.236532,289,GBP,,,0,,,,,,,https://limebike-api.s3.us-west-2.amazonaws.com/trip/end_trip_bike_image/68930b4b-c2a0-4ab9-8fd5-cd23b3fb948a.jpeg
completed,2023-05-03 17:08:00.000 Z,2023-05-03 17:35:48.000 Z,9094,0,SubscriptionItemState,51.553749,-0.164194,744,0,51.495797,-0.206059,744,GBP,,,0,,,,,,,https://limebike-api.s3.us-west-2.amazonaws.com/trip/end_trip_bike_image/457c04be-e88e-4b71-ae28-a19ca299ce3c.jpeg
failed,,,,,,51.554175,-0.164960,,0,,,,,,unlock_timeout,,,,,,,,
completed,2023-04-13 14:16:51.000 Z,2023-04-13 14:19:44.000 Z,345,69,SubscriptionItemState,51.495255,-0.203522,169,0,51.491135,-0.197579,100,GBP,,,0,,,,,,,https://limebike-api.s3.us-west-2.amazonaws.com/trip/end_trip_bike_image/cbd6dc56-eda2-4611-81a7-698110c15cdd.jpeg
completed,2022-06-22 16:42:44.000 Z,2022-06-22 16:46:28.000 Z,357,184,,51.522777,-0.126034,184,0,51.522331,-0.128445,0,GBP,,,0,,,,,,,https://limebike-api.s3.us-west-2.amazonaws.com/trip/end_trip_bike_image/0aa4b513-96fa-4a67-a0a4-0c0afbc48361.jpeg
completed,2021-12-16 15:42:48.000 Z,2021-12-16 15:49:13.000 Z,2304,205,,51.509261,-0.194888,205,0,51.514410,-0.177670,0,GBP,,,0,,,,,,,https://limebike-api.s3.us-west-2.amazonaws.com/trip/end_trip_bike_image/04b08257-e2fe-4642-ac7b-7f5c2719b770.jpeg
completed,2020-09-15 16:52:01.000 Z,2020-09-15 17:12:44.000 Z,5955,475,,51.485524,-0.135591,475,0,51.495608,-0.205735,0,GBP,,,0,,,,,,,
completed,2023-04-20 09:34:45.000 Z,2023-04-20 09:53:19.000 Z,4621,437,SubscriptionItemState,51.496315,-0.207673,537,0,51.498245,-0.136059,100,GBP,,,0,,,,,,,https://limebike-api.s3.us-west-2.amazonaws.com/trip/end_trip_bike_image/91ad91d4-4490-4338-b39f-ad0a3a898de8.jpeg
completed,2023-05-30 18:51:15.000 Z,2023-05-30 19:03:12.000 Z,3874,0,SubscriptionItemState,51.512332,-0.160677,376,0,51.496866,-0.204789,376,GBP,,,0,,,,,,,https://limebike-api.s3.us-west-2.amazonaws.com/trip/end_trip_bike_image/1a35ab83-e6a4-4c10-b16f-6a93d90f6007.jpeg
failed,,,,,,51.498115,-0.209518,,0,,,,,,auth_failed,,,,,,,,
completed,2022-04-28 17:57:30.000 Z,2022-04-28 18:24:43.000 Z,8840,576,,51.554223,-0.165100,576,0,51.495755,-0.206468,0,GBP,,,0,,,,,,,
terminated,2024-06-18 20:47:06.000 Z,2024-06-18 21:19:05.000 Z,3939,0,SubscriptionItemState,51.528469,-0.197082,1028,0,51.497000,-0.204582,377,GBP,,,0,,,,,,,
completed,2024-04-20 11:59:15.000 Z,2024-04-20 12:00:49.000 Z,194,0,SubscriptionItemState,51.497109,-0.204782,158,0,51.498542,-0.201306,158,GBP,,,0,,,,,,,https://limebike-api.s3.us-west-2.amazonaws.com/trip/end_trip_bike_image/67484b60-4f3c-4f26-a996-6f983e9beb47.jpeg
terminated,2021-10-31 02:08:28.000 Z,2021-10-31 02:23:39.000 Z,5178,340,,51.499973,-0.140220,340,0,51.497508,-0.203498,0,GBP,,,0,,,,,,,https://limebike-api.s3.us-west-2.amazonaws.com/trip/end_trip_bike_image/15a58a1c-6c4e-4357-a81d-94707711738d.jpeg
completed,2022-05-28 23:51:39.000 Z,2022-05-29 00:10:25.000 Z,5877,461,,51.498142,-0.135872,461,0,51.495805,-0.206360,0,GBP,,,0,,,,,,,https://limebike-api.s3.us-west-2.amazonaws.com/trip/end_trip_bike_image/be1ec93d-d04d-4318-8ce4-dc78a5a01442.jpeg
completed,2021-09-13 10:35:57.000 Z,2021-09-13 10:51:31.000 Z,4556,340,,51.496208,-0.206873,340,0,51.525462,-0.204117,0,GBP,,,0,,,,,,,https://limebike-api.s3.us-west-2.amazonaws.com/trip/end_trip_bike_image/e0997044-aaff-4637-ab5e-6de6fd5291e8.jpeg
completed,2023-08-23 00:28:16.000 Z,2023-08-23 00:29:07.000 Z,0,0,,51.517293,-0.210090,0,0,51.517413,-0.209810,0,GBP,,,0,,,,,,,https://limebike-api.s3.us-west-2.amazonaws.com/trip/end_trip_bike_image/e9a72e80-5c16-4a4d-a4d2-2502bbe08cf5.jpeg
completed,2023-11-17 17:18:26.000 Z,2023-11-17 17:49:07.000 Z,8088,0,SubscriptionItemState,51.555149,-0.166359,565,0,51.495884,-0.206215,565,GBP,,,0,,,,,,,https://limebike-api.s3.us-west-2.amazonaws.com/trip/end_trip_bike_image/3a2cff9b-5136-4c29-a2d0-e7cf49f7d985.jpeg
completed,2023-08-06 20:56:42.000 Z,2023-08-06 21:24:17.000 Z,7867,0,SubscriptionItemState,51.555330,-0.166048,520,0,51.495709,-0.206372,520,GBP,,,0,,,,,,,https://limebike-api.s3.us-west-2.amazonaws.com/trip/end_trip_bike_image/bd959d04-3c83-4150-aab4-cf451f1bfa04.jpeg
completed,2022-09-19 14:42:04.000 Z,2022-09-19 15:10:25.000 Z,8332,609,SubscriptionItemState,51.553662,-0.167322,709,0,51.495622,-0.206145,100,GBP,,,0,,,,,,,https://limebike-api.s3.us-west-2.amazonaws.com/trip/end_trip_bike_image/0712be76-8673-43cc-8342-3fb598dc959e.jpeg
completed,2024-04-30 19:55:39.000 Z,2024-04-30 20:16:16.000 Z,5587,0,SubscriptionItemState,51.499675,-0.132005,709,0,51.495662,-0.206344,709,GBP,,,0,,,,,,,https://limebike-api.s3.us-west-2.amazonaws.com/trip/end_trip_bike_image/b8ca4c6b-6473-45d3-9321-36294631ab3d.jpeg
completed,2023-09-27 16:34:30.000 Z,2023-09-27 17:02:26.000 Z,4077,0,SubscriptionItemState,51.555321,-0.166227,520,0,51.495507,-0.206122,520,GBP,,,0,,,,,,,https://limebike-api.s3.us-west-2.amazonaws.com/trip/end_trip_bike_image/7459bd24-2f90-4d5e-8273-920c945668e2.jpeg
completed,2023-11-18 15:46:18.000 Z,2023-11-18 16:06:22.000 Z,6183,0,SubscriptionItemState,51.540779,-0.178539,415,0,51.495572,-0.206454,415,GBP,,,0,,,,,,,https://limebike-api.s3.us-west-2.amazonaws.com/trip/end_trip_bike_image/6cef49bc-a743-4669-9268-e4c293bbb1ba.jpeg
completed,2022-10-05 20:08:11.000 Z,2022-10-05 20:27:53.000 Z,6314,420,SubscriptionItemState,51.513511,-0.129218,520,0,51.495624,-0.206292,100,GBP,,,0,,,,,,,https://limebike-api.s3.us-west-2.amazonaws.com/trip/end_trip_bike_image/c7ba74c6-6e71-4731-8f25-af0a4a2f68d9.jpeg
completed,2023-11-23 01:36:04.000 Z,2023-11-23 01:49:46.000 Z,4285,0,SubscriptionItemState,51.517772,-0.170716,478,0,51.495611,-0.206269,478,GBP,,,0,,,,,,,https://limebike-api.s3.us-west-2.amazonaws.com/trip/end_trip_bike_image/bf193a13-a10c-4882-912c-3d8ce9e413d6.jpeg
completed,2024-06-16 09:52:14.000 Z,2024-06-16 10:17:02.000 Z,7123,0,SubscriptionItemState,51.495778,-0.206151,825,0,51.484991,-0.121426,825,GBP,,,0,,,,,,,https://limebike-api.s3.us-west-2.amazonaws.com/trip/end_trip_bike_image/928b8431-4b27-460a-93da-7795403597d5.jpeg
completed,2023-08-07 07:47:11.000 Z,2023-08-07 07:54:23.000 Z,2401,0,SubscriptionItemState,51.495881,-0.206390,316,0,51.494022,-0.236515,316,GBP,,,0,,,,,,,https://limebike-api.s3.us-west-2.amazonaws.com/trip/end_trip_bike_image/b76a0099-76f3-465d-8cdf-d0101baf2bc9.jpeg
completed,2023-10-02 07:54:51.000 Z,2023-10-02 08:03:50.000 Z,2445,0,SubscriptionItemState,51.495680,-0.206270,343,0,51.495490,-0.206814,343,GBP,,,0,,,,,,,https://limebike-api.s3.us-west-2.amazonaws.com/trip/end_trip_bike_image/944546c0-c960-4ebf-b70e-6b09a4d89cac.jpeg
completed,2022-11-09 20:40:43.000 Z,2022-11-09 21:06:49.000 Z,8003,567,SubscriptionItemState,51.554545,-0.165740,667,0,51.495606,-0.206341,100,GBP,,,0,,,,,,,https://limebike-api.s3.us-west-2.amazonaws.com/trip/end_trip_bike_image/61ad6f19-add2-4b78-a40d-58eabf7f3784.jpeg
completed,2021-10-20 14:14:00.000 Z,2021-10-20 14:35:57.000 Z,6326,430,,51.497300,-0.203177,430,0,51.490740,-0.133694,0,GBP,,,0,,,,,,,https://limebike-api.s3.us-west-2.amazonaws.com/trip/end_trip_bike_image/14fc1f3c-d2f4-4ccc-8768-137adc3ab657.jpeg
completed,2023-09-06 20:41:24.000 Z,2023-09-06 21:00:28.000 Z,4512,0,SubscriptionItemState,51.519162,-0.211030,640,0,51.495692,-0.206165,640,GBP,,,0,,,,,,,https://limebike-api.s3.us-west-2.amazonaws.com/trip/end_trip_bike_image/438305e8-26f6-4ba8-b2db-f7b37e71ddb3.jpeg
failed,,,,,,51.551207,-0.166095,,0,,,,,,unlock_timeout,,,,,,,,
completed,2024-06-12 17:32:08.000 Z,2024-06-12 17:56:00.000 Z,7683,0,SubscriptionItemState,51.550097,-0.164344,652,0,51.498536,-0.201421,652,GBP,,,0,,,,,,,https://limebike-api.s3.us-west-2.amazonaws.com/trip/end_trip_bike_image/31336ccf-43a9-4776-b909-bfd7009d149e.jpeg
completed,2022-10-16 12:15:28.000 Z,2022-10-16 12:38:34.000 Z,6540,504,SubscriptionItemState,51.486066,-0.123436,604,0,51.495710,-0.206237,100,GBP,,,0,,,,,,,https://limebike-api.s3.us-west-2.amazonaws.com/trip/end_trip_bike_image/2de32db0-75e4-4f93-b261-4fdff6b4bb6f.jpeg
completed,2023-04-10 09:07:29.000 Z,2023-04-10 09:11:34.000 Z,871,115,SubscriptionItemState,51.495706,-0.204446,215,0,51.491199,-0.197564,100,GBP,,,0,,,,,,,https://limebike-api.s3.us-west-2.amazonaws.com/trip/end_trip_bike_image/ff397ee0-7ae3-420a-930e-2b7f2d07f77e.jpeg
completed,2024-02-07 23:50:58.000 Z,2024-02-07 23:55:16.000 Z,1343,140,SubscriptionItemState,51.504385,-0.219214,240,0,51.495612,-0.206319,100,GBP,,,0,,,,,,,https://limebike-api.s3.us-west-2.amazonaws.com/trip/end_trip_bike_image/2ffeaf6d-4983-46d0-a7f9-eb414d1f8677.jpeg
failed,,,,,,51.515844,-0.144581,,0,,,,,,auth_failed,,,,,,,,
completed,2020-09-28 19:15:01.000 Z,2020-09-28 19:20:54.000 Z,554,190,,51.498270,-0.136244,190,0,51.489298,-0.129282,0,GBP,,,0,,,,,,,
completed,2023-12-01 17:29:15.000 Z,2023-12-01 17:34:50.000 Z,1264,0,SubscriptionItemState,51.504533,-0.218391,262,0,51.495638,-0.206178,262,GBP,,,0,,,,,,,https://limebike-api.s3.us-west-2.amazonaws.com/trip/end_trip_bike_image/a8078548-df62-418c-b998-809f84303604.jpeg
completed,2024-07-21 12:49:59.000 Z,2024-07-21 12:59:13.000 Z,2863,0,SubscriptionItemState,51.501865,-0.168381,390,0,51.495454,-0.206089,390,GBP,,,0,,,,,,,https://limebike-api.s3.us-west-2.amazonaws.com/trip/end_trip_bike_image/823d8e2a-f331-4fc9-93d1-155a2b6f6d97.jpeg
completed,2023-04-15 14:11:09.000 Z,2023-04-15 14:40:02.000 Z,8962,667,SubscriptionItemState,51.554173,-0.165225,767,0,51.495544,-0.206208,100,GBP,,,0,,,,,,,https://limebike-api.s3.us-west-2.amazonaws.com/trip/end_trip_bike_image/d96fc4e3-9ef6-4521-ae5c-1f2a1dcb5d13.jpeg
completed,2023-06-25 10:26:10.000 Z,2023-06-25 10:30:14.000 Z,1393,125,SubscriptionItemState,51.564236,-0.105529,225,0,51.565419,-0.093485,100,GBP,,,0,,,,,,,https://limebike-api.s3.us-west-2.amazonaws.com/trip/end_trip_bike_image/11b73714-f386-4ad2-8710-b4fdc0c3ae68.jpeg
completed,2024-07-27 10:39:58.000 Z,2024-07-27 10:46:54.000 Z,1868,0,SubscriptionItemState,51.496177,-0.207051,303,0,51.509097,-0.195289,303,GBP,,,0,,,,,,,https://limebike-api.s3.us-west-2.amazonaws.com/trip/end_trip_bike_image/73116465-43f3-42b5-91f2-d9eb813df9c9.jpeg
completed,2023-06-24 16:11:25.000 Z,2023-06-24 16:28:49.000 Z,4828,450,SubscriptionItemState,51.506626,-0.143126,550,0,51.495666,-0.206348,100,GBP,,,0,,,,,,,https://limebike-api.s3.us-west-2.amazonaws.com/trip/end_trip_bike_image/127da0ef-f591-4951-b87e-643bc575e685.jpeg
completed,2023-09-21 16:53:30.000 Z,2023-09-21 16:54:54.000 Z,343,0,,51.497966,-0.209697,0,0,51.495729,-0.206057,0,GBP,,,0,,,,,,,https://limebike-api.s3.us-west-2.amazonaws.com/trip/end_trip_bike_image/40abf451-b6b0-4c74-b171-f3bc90fefae1.jpeg
completed,2023-10-22 02:40:44.000 Z,2023-10-22 02:44:53.000 Z,1097,0,SubscriptionItemState,51.490263,-0.206287,235,0,51.495685,-0.206287,235,GBP,,,0,,,,,,,https://limebike-api.s3.us-west-2.amazonaws.com/trip/end_trip_bike_image/dae845a9-4cb6-493c-8530-9bbe75baa058.jpeg
completed,2023-08-10 08:59:42.000 Z,2023-08-10 09:07:28.000 Z,2238,0,SubscriptionItemState,51.494394,-0.236630,316,0,51.495829,-0.206465,316,GBP,,,0,,,,,,,https://limebike-api.s3.us-west-2.amazonaws.com/trip/end_trip_bike_image/adbd9dd3-8aed-4bd4-9d00-36ea014dec4f.jpeg
completed,2023-12-02 17:34:40.000 Z,2023-12-02 17:57:04.000 Z,2678,0,SubscriptionItemState,51.540749,-0.178543,445,0,51.495790,-0.206167,445,GBP,,,0,,,,,,,https://limebike-api.s3.us-west-2.amazonaws.com/trip/end_trip_bike_image/77222c94-8353-42d4-a6e3-771025cb66ce.jpeg
completed,2021-12-19 16:01:22.000 Z,2021-12-19 16:07:54.000 Z,940,205,,51.514063,-0.180912,205,0,51.509255,-0.195040,0,GBP,,,0,,,,,,,
completed,2024-05-28 20:15:21.000 Z,2024-05-28 20:33:41.000 Z,5524,0,SubscriptionItemState,51.520831,-0.157080,651,0,51.495874,-0.206396,651,GBP,,,0,,,,,,,https://limebike-api.s3.us-west-2.amazonaws.com/trip/end_trip_bike_image/ff7b0676-a1fe-4dc1-b87b-4aba3238f9b1.jpeg
completed,2023-08-11 08:33:16.000 Z,2023-08-11 08:41:10.000 Z,2304,81,SubscriptionItemState,51.495821,-0.206490,316,0,51.494026,-0.236401,235,GBP,,,0,,,,,,,https://limebike-api.s3.us-west-2.amazonaws.com/trip/end_trip_bike_image/c958c531-1c44-4fda-abe4-9943bfde17ab.jpeg
terminated,2021-08-31 15:58:19.000 Z,2021-08-31 16:08:24.000 Z,2589,265,,51.481766,-0.181239,265,0,51.495503,-0.206001,0,GBP,,,0,,,,,,,https://limebike-api.s3.us-west-2.amazonaws.com/trip/end_trip_bike_image/945f4952-ce6a-4792-85ef-1063c0dc1d5b.jpeg
completed,2021-10-17 14:03:19.000 Z,2021-10-17 14:20:09.000 Z,5992,355,,51.499401,-0.199129,355,0,51.491768,-0.135710,0,GBP,,,0,,,,,,,https://limebike-api.s3.us-west-2.amazonaws.com/trip/end_trip_bike_image/fe5b22e8-885e-438b-bf2b-764646b67300.jpeg
failed,,,,,,51.513920,-0.142299,,0,,,,,,unlock_timeout,,,,,,,,
completed,2024-06-11 21:52:17.000 Z,2024-06-11 21:56:01.000 Z,997,0,SubscriptionItemState,51.493143,-0.220133,216,0,51.495526,-0.206358,216,GBP,,,0,,,,,,,https://limebike-api.s3.us-west-2.amazonaws.com/trip/end_trip_bike_image/5a37e3d9-f12e-48ca-8a9f-2b6d683a5096.jpeg
completed,2023-03-04 17:24:49.000 Z,2023-03-04 17:53:08.000 Z,7496,667,SubscriptionItemState,51.552370,-0.167638,767,0,51.509136,-0.195613,100,GBP,,,0,,,,,,,https://limebike-api.s3.us-west-2.amazonaws.com/trip/end_trip_bike_image/8dbd4f2b-784f-4482-845e-f74fd34a63f4.jpeg
completed,2024-04-30 16:46:04.000 Z,2024-04-30 16:49:55.000 Z,896,0,SubscriptionItemState,51.495933,-0.205730,216,0,51.490530,-0.197280,216,GBP,,,0,,,,,,,https://limebike-api.s3.us-west-2.amazonaws.com/trip/end_trip_bike_image/6abd103c-0d98-4413-830f-e20d28b0746a.jpeg
completed,2023-10-07 18:07:24.000 Z,2023-10-07 18:22:53.000 Z,4971,0,SubscriptionItemState,51.519340,-0.171941,532,0,51.495744,-0.206204,532,GBP,,,0,,,,,,,https://limebike-api.s3.us-west-2.amazonaws.com/trip/end_trip_bike_image/6a889d22-b7ab-4065-a686-c3d90e0fc2cc.jpeg
completed,2022-06-14 14:53:27.000 Z,2022-06-14 15:08:37.000 Z,4340,404,,51.525606,-0.204095,404,0,51.496342,-0.206700,0,GBP,,,0,,,,,,,https://limebike-api.s3.us-west-2.amazonaws.com/trip/end_trip_bike_image/dc841dfa-fa80-4e44-b483-fd2a720784ec.jpeg
completed,2023-11-01 19:30:16.000 Z,2023-11-01 19:38:55.000 Z,959,0,SubscriptionItemState,51.531469,-0.145084,235,0,51.511203,-0.138496,235,GBP,,,0,,,,,,,https://limebike-api.s3.us-west-2.amazonaws.com/trip/end_trip_bike_image/e2917e7d-3387-40b2-9587-3d7ce14df6b7.jpeg
completed,2022-07-10 12:39:08.000 Z,2022-07-10 13:16:40.000 Z,9730,898,,51.507487,-0.027558,898,0,51.489150,-0.129002,0,GBP,,,0,,,,,,,
reservation_expired,,,,0,,,,0,0,,,0,GBP,,,0,,,,,,,
completed,2022-09-27 13:52:41.000 Z,2022-09-27 14:22:34.000 Z,7614,630,SubscriptionItemState,51.524412,-0.134131,730,0,51.495641,-0.206088,100,GBP,,,0,,,,,,,https://limebike-api.s3.us-west-2.amazonaws.com/trip/end_trip_bike_image/729430f6-0119-4594-8f32-72456f011b65.jpeg
completed,2024-08-06 09:20:09.000 Z,2024-08-06 09:47:10.000 Z,7648,0,SubscriptionItemState,51.497712,-0.208397,912,0,51.550274,-0.164433,912,GBP,,,0,,,,,,,https://limebike-api.s3.us-west-2.amazonaws.com/trip/end_trip_bike_image/a8cfc4ea-7ab9-4d40-81b4-dd4e1d71be2c.jpeg
completed,2022-04-23 01:06:24.000 Z,2022-04-23 01:24:23.000 Z,6488,406,,51.491093,-0.133247,406,0,51.496185,-0.206780,0,GBP,,,0,,,,,,,https://limebike-api.s3.us-west-2.amazonaws.com/trip/end_trip_bike_image/c61f56ac-38f7-4c6f-89f5-42cb2b6e9172.jpeg
completed,2023-11-02 19:24:38.000 Z,2023-11-02 19:51:21.000 Z,8342,375,SubscriptionItemState,51.554652,-0.165379,505,0,51.497065,-0.204911,130,GBP,,,0,,,,,,,https://limebike-api.s3.us-west-2.amazonaws.com/trip/end_trip_bike_image/5bea5c4d-6ebd-482e-bb6a-af4021612aac.jpeg
completed,2023-03-11 20:13:06.000 Z,2023-03-11 20:30:15.000 Z,5163,414,SubscriptionItemState,51.497317,-0.138438,514,0,51.495775,-0.206222,100,GBP,,,0,,,,,,,https://limebike-api.s3.us-west-2.amazonaws.com/trip/end_trip_bike_image/36c70160-2bef-4b94-a381-e89a2db5a3e2.jpeg
completed,2023-06-19 15:24:22.000 Z,2023-06-19 15:28:25.000 Z,959,115,SubscriptionItemState,51.504834,-0.090417,215,0,51.507925,-0.101570,100,GBP,,,0,,,,,,,https://limebike-api.s3.us-west-2.amazonaws.com/trip/end_trip_bike_image/1391ef6d-3971-4be5-a0ee-5e0fb6a84af8.jpeg
completed,2023-08-04 23:05:22.000 Z,2023-08-04 23:24:31.000 Z,6746,0,SubscriptionItemState,51.510665,-0.128440,640,0,51.495662,-0.206435,640,GBP,,,0,,,,,,,https://limebike-api.s3.us-west-2.amazonaws.com/trip/end_trip_bike_image/7d94eb68-492d-499a-92fc-03196b387bda.jpeg
completed,2023-04-07 15:24:16.000 Z,2023-04-07 15:50:26.000 Z,8421,621,SubscriptionItemState,51.554178,-0.165391,721,0,51.496027,-0.206268,100,GBP,,,0,,,,,,,https://limebike-api.s3.us-west-2.amazonaws.com/trip/end_trip_bike_image/4813ac8f-f353-412d-83cb-b36a9f9c8a31.jpeg
completed,2022-09-20 20:26:37.000 Z,2022-09-20 20:54:23.000 Z,8267,588,SubscriptionItemState,51.555639,-0.175836,688,0,51.495593,-0.206053,100,GBP,,,0,,,,,,,https://limebike-api.s3.us-west-2.amazonaws.com/trip/end_trip_bike_image/5695a804-0f7d-4d4a-9994-d18c7174c43e.jpeg
completed,2022-08-14 12:17:35.000 Z,2022-08-14 12:34:44.000 Z,5117,478,,51.496723,-0.144620,478,0,51.495560,-0.206270,0,GBP,,,0,,,,,,,https://limebike-api.s3.us-west-2.amazonaws.com/trip/end_trip_bike_image/fbbbf915-3172-4553-8597-bf5e79917481.jpeg
completed,2023-02-02 17:06:50.000 Z,2023-02-02 17:34:15.000 Z,8953,644,SubscriptionItemState,51.555223,-0.166104,744,0,51.495716,-0.206197,100,GBP,,,0,,,,,,,https://limebike-api.s3.us-west-2.amazonaws.com/trip/end_trip_bike_image/e017f30d-82ba-4518-931b-9493e1eabaf8.jpeg
completed,2023-04-30 15:42:42.000 Z,2023-04-30 15:45:51.000 Z,744,92,SubscriptionItemState,51.491135,-0.197307,192,0,51.495638,-0.206312,100,GBP,,,0,,,,,,,https://limebike-api.s3.us-west-2.amazonaws.com/trip/end_trip_bike_image/5633e28b-c6ef-4c2a-af8d-422d4dbd7f22.jpeg
completed,2023-05-16 21:36:56.000 Z,2023-05-16 21:40:05.000 Z,764,0,SubscriptionItemState,51.491239,-0.197530,192,0,51.495723,-0.206274,192,GBP,,,0,,,,,,,https://limebike-api.s3.us-west-2.amazonaws.com/trip/end_trip_bike_image/7134f443-ab52-4b90-bd15-3f12f7fbca74.jpeg
completed,2023-10-14 11:24:29.000 Z,2023-10-14 11:32:25.000 Z,2141,0,SubscriptionItemState,51.494223,-0.236147,316,0,51.495576,-0.206157,316,GBP,,,0,,,,,,,https://limebike-api.s3.us-west-2.amazonaws.com/trip/end_trip_bike_image/753f9e48-9ab9-4114-9b07-1c47aa5f4dfe.jpeg
completed,2023-12-16 13:19:23.000 Z,2023-12-16 13:23:10.000 Z,1067,108,SubscriptionItemState,51.497697,-0.208401,208,0,51.504206,-0.217706,100,GBP,,,0,,,,,,,https://limebike-api.s3.us-west-2.amazonaws.com/trip/end_trip_bike_image/0028f5b1-37e4-43a1-b015-45d0c0fba366.jpeg
completed,2021-10-04 13:57:22.000 Z,2021-10-04 14:11:04.000 Z,4329,310,,51.500397,-0.195426,310,0,51.514022,-0.153370,0,GBP,,,0,,,,,,,https://limebike-api.s3.us-west-2.amazonaws.com/trip/end_trip_bike_image/7f6d3c8e-b435-471f-9824-4e1ce2034487.jpeg
completed,2024-04-07 00:29:35.000 Z,2024-04-07 00:43:34.000 Z,4263,0,SubscriptionItemState,51.528537,-0.207460,506,0,51.495690,-0.206224,506,GBP,,,0,,,,,,,https://limebike-api.s3.us-west-2.amazonaws.com/trip/end_trip_bike_image/5d165d83-e922-45a0-8da3-38e1ac1eb0f2.jpeg
completed,2023-09-06 17:30:27.000 Z,2023-09-06 17:49:10.000 Z,6692,0,SubscriptionItemState,51.555337,-0.166258,385,0,51.519560,-0.211166,385,GBP,,,0,,,,,,,https://limebike-api.s3.us-west-2.amazonaws.com/trip/end_trip_bike_image/9c791945-af6b-40ed-a5a0-de7de94f2ad7.jpeg
completed,2023-04-09 15:13:47.000 Z,2023-04-09 15:16:34.000 Z,465,69,SubscriptionItemState,51.495815,-0.206318,169,0,51.499103,-0.199274,100,GBP,,,0,,,,,,,https://limebike-api.s3.us-west-2.amazonaws.com/trip/end_trip_bike_image/4c51d3b4-8354-4d73-8010-1e4b5d54adcb.jpeg
completed,2024-04-25 17:34:24.000 Z,2024-04-25 17:52:55.000 Z,5208,0,SubscriptionItemState,51.555311,-0.165938,537,0,51.514641,-0.199105,537,GBP,,,0,,,,,,,https://limebike-api.s3.us-west-2.amazonaws.com/trip/end_trip_bike_image/f7262a6f-8e5b-4d45-929b-d05431e5180c.jpeg
terminated,2021-09-16 18:02:24.000 Z,2021-09-16 18:04:02.000 Z,95,130,,51.514196,-0.151167,130,0,51.514303,-0.150360,0,GBP,,,0,,,,,,,https://limebike-api.s3.us-west-2.amazonaws.com/trip/end_trip_bike_image/8d5aa584-d04d-4d2d-817a-763c679c29f4.jpeg
